name,category,supplier,purchase_price,sale_price,stock_quantity,operation_type,quantity,operation_date
Рис 900 г,Бакалея,Grain House,68,89,27,receipt,12,2026-04-01
Гречка 800 г,Бакалея,Grain House,72,95,22,sale,5,2026-04-02
Макароны спагетти,Бакалея,Pasta Line,49,69,34,sale,9,2026-04-02
Чай черный 100 пакетов,Напитки,Tea Import,140,189,15,sale,4,2026-04-03
Чай зеленый 100 пакетов,Напитки,Tea Import,148,199,13,receipt,6,2026-04-03
Вода минеральная 1.5 л,Напитки,Fresh Drinks,31,49,40,sale,14,2026-04-04
Лимонад 1 л,Напитки,Fresh Drinks,54,79,25,sale,8,2026-04-04
Йогурт клубничный,Молочная продукция,Milk Trade,42,59,18,sale,7,2026-04-05
Творог 5%,Молочная продукция,Milk Trade,76,105,14,receipt,8,2026-04-05
Сметана 20%,Молочная продукция,Milk Trade,63,89,16,sale,5,2026-04-06
Огурцы,Фрукты и овощи,Green Farm,82,115,21,sale,6,2026-04-06
Помидоры,Фрукты и овощи,Green Farm,97,139,19,sale,5,2026-04-06
Картофель 2 кг,Фрукты и овощи,Green Farm,58,84,29,receipt,11,2026-04-07
Печенье овсяное,Сладости,Sweet Market,66,94,24,sale,7,2026-04-07
Конфеты ассорти,Сладости,Sweet Market,155,219,12,sale,3,2026-04-08
Шоколад молочный,Сладости,Sweet Market,81,114,30,receipt,15,2026-04-08
Мороженое пломбир,Замороженные товары,Ice Factory,52,79,17,sale,6,2026-04-09
Пельмени домашние,Замороженные товары,Ice Factory,189,259,10,sale,3,2026-04-09
Овощная смесь,Замороженные товары,Ice Factory,98,139,14,receipt,5,2026-04-10
Салфетки бумажные,Товары для дома,Home Goods,43,62,33,sale,8,2026-04-10
